date,daily_return,equity
2025-05-19,0.0,17.691201269700468
2025-05-20,0.019104661611131064,18.029185683452507
2025-05-21,0.048330252289517366,18.90054077610832
2025-05-22,0.002665850605511205,18.9509267941808
2025-05-23,0.009463053700341065,19.130260432105363
2025-05-24,0.0,19.130260432105363
2025-05-25,0.0,19.130260432105363
2025-05-26,0.0,19.130260432105363
2025-05-27,0.017958276649475698,19.47380694132163
2025-05-28,0.0022908763654433005,19.51841902538871
2025-05-29,0.029316655157828053,20.09063378518202
2025-05-30,0.005151674823733795,20.194134197445997
2025-05-31,0.0,20.194134197445997
2025-06-01,0.0,20.194134197445997
2025-06-02,0.0,20.194134197445997
2025-06-03,0.0,20.194134197445997
2025-06-04,0.0048361132167946495,20.29179531673999
2025-06-05,0.013633862016773635,20.568450854161032
2025-06-06,0.0,20.568450854161032
2025-06-07,0.0,20.568450854161032
2025-06-08,0.0,20.568450854161032
2025-06-09,0.0,20.568450854161032
2025-06-10,0.03493911455980124,21.287094314872206
2025-06-11,0.021247413246612702,21.739390004599915
2025-06-12,-0.00118800631801005,21.713563471924765
2025-06-13,0.0,21.713563471924765
2025-06-14,0.0,21.713563471924765
2025-06-15,0.0,21.713563471924765
2025-06-16,0.018543604417222345,22.116211203436386
2025-06-17,0.0,22.116211203436386
2025-06-18,0.023482447646539582,22.635553975160892
2025-06-19,0.0,22.635553975160892
2025-06-20,0.008039131162741285,22.81752416250852
2025-06-21,0.0,22.81752416250852
2025-06-22,0.0,22.81752416250852
2025-06-23,0.0,22.81752416250852
2025-06-24,-0.004691911636658409,22.710466355370713
2025-06-25,0.0007786088459928,22.728148925371627
2025-06-26,0.0,22.728148925371627
2025-06-27,3.9787596939075004e-05,22.729053223800243
2025-06-28,0.0,22.729053223800243
2025-06-29,0.0,22.729053223800243
2025-06-30,0.0,22.729053223800243
2025-07-01,0.00197540764935202,22.77395236940107
2025-07-02,0.01500681782033646,23.11571692365769
2025-07-03,-0.001661145134559955,23.077318362958092
2025-07-04,0.0,23.077318362958092
2025-07-05,0.0,23.077318362958092
2025-07-06,0.0,23.077318362958092
2025-07-07,0.0,23.077318362958092
2025-07-08,0.009932565221612514,23.30653533273809
2025-07-09,0.0,23.30653533273809
2025-07-10,0.0,23.30653533273809
2025-07-11,0.007503938628458449,23.481426143516956
2025-07-12,0.0,23.481426143516956
2025-07-13,0.0,23.481426143516956
2025-07-14,0.009424312280421154,23.702722436283107
2025-07-15,0.0902900057023447,25.842841380216203
2025-07-16,0.006883380300480925,26.020727485481235
2025-07-17,0.0,26.020727485481235
2025-07-18,-0.0041472313461368955,25.91281350880416
2025-07-19,0.0,25.91281350880416
2025-07-20,0.0,25.91281350880416
2025-07-21,0.0,25.91281350880416
2025-07-22,0.002448990183033415,25.976273734701994
2025-07-23,0.009852338868895144,26.232200786087457
2025-07-24,-0.001316677454011035,26.197661438743328
2025-07-25,0.010607815994793145,26.475561410779402
2025-07-26,0.0,26.475561410779402
2025-07-27,0.0,26.475561410779402
2025-07-28,-0.00272615966774071,26.403384803080545
2025-07-29,0.007903293098022091,26.612058491959154
2025-07-30,0.008530201972665916,26.83906472580396
2025-07-31,0.011679807644087109,27.152539839148556
2025-08-01,0.003378955470673075,27.244287062180717
2025-08-02,0.0,27.244287062180717
2025-08-03,0.0,27.244287062180717
2025-08-04,0.007916113461692235,27.459955929747856
2025-08-05,0.0,27.459955929747856
2025-08-06,0.00350859318956916,27.556301744108836
2025-08-07,0.0034038869786024452,27.650100280794046
2025-08-08,0.0,27.650100280794046
2025-08-09,0.0,27.650100280794046
2025-08-10,0.0,27.650100280794046
2025-08-11,0.0,27.650100280794046
2025-08-12,0.0037371231171784347,27.7534321097457
2025-08-13,0.00116260716905876,27.785698448882474
2025-08-14,0.005399506336298865,27.935727503715704
2025-08-15,-0.00243445484197437,27.867719236630208
2025-08-16,0.0,27.867719236630208
2025-08-17,0.0,27.867719236630208
2025-08-18,0.0,27.867719236630208
2025-08-19,0.002505269902505445,27.93753539488521
2025-08-20,0.01583718913784825,28.379987426979334
2025-08-21,0.0043848160854684645,28.504428452354546
2025-08-22,0.0,28.504428452354546
2025-08-23,0.0,28.504428452354546
2025-08-24,0.0,28.504428452354546
2025-08-25,0.007915660919412485,28.730059842685037
2025-08-26,0.0010008287624464049,28.7588137129224
2025-08-27,0.02749832539807503,29.54963293046296
2025-08-28,0.00011425561165713501,29.55300914184767
2025-08-29,0.004340774940581925,29.681292103349392
2025-08-30,0.0,29.681292103349392
2025-08-31,0.0,29.681292103349392
2025-09-01,0.0,29.681292103349392
2025-09-02,0.0064618075044222305,29.873086899403766
2025-09-03,0.0076538498737381945,30.101731021796937
2025-09-04,0.0,30.101731021796937
2025-09-05,0.033423634855076476,31.107840287975208
2025-09-06,0.0,31.107840287975208
2025-09-07,0.0,31.107840287975208
2025-09-08,0.03525933803093862,32.204682144101376
2025-09-09,0.0018205958439548402,32.263313854568814
2025-09-10,0.00739353955053519,32.501853941583896
2025-09-11,0.03212578316839954,33.54600145388221
2025-09-12,0.007112093516488295,33.78458375332647
2025-09-13,0.0,33.78458375332647
2025-09-14,0.0,33.78458375332647
2025-09-15,0.00917186828363466,34.094451505529406
2025-09-16,0.01824257286630023,34.716422021455564
2025-09-17,0.0048062269691868005,34.88327702524876
2025-09-18,0.0,34.88327702524876
2025-09-19,0.01416288932694039,35.37732501711836
2025-09-20,0.0,35.37732501711836
2025-09-21,0.0,35.37732501711836
2025-09-22,0.0016442780207527499,35.43549517507704
2025-09-23,0.007117164034242359,35.68769540687267
2025-09-24,0.027740005858288397,36.67767228652813
2025-09-25,0.01599334553225205,37.26427097272528
2025-09-26,0.010412343457596805,37.65227936079025
2025-09-27,0.0,37.65227936079025
2025-09-28,0.0,37.65227936079025
2025-09-29,0.0,37.65227936079025
2025-09-30,0.01666247391880604,38.279659483623014
2025-10-01,0.005559458432151799,38.492473659319145
2025-10-02,0.008770763965794605,38.8300820602446
2025-10-03,-0.00256516901968637,38.73047633671178
2025-10-04,0.0,38.73047633671178
2025-10-05,0.0,38.73047633671178
2025-10-06,0.0,38.73047633671178
2025-10-07,0.009224327059009439,39.08773891759283
2025-10-08,0.016553910928488534,39.73479386603067
2025-10-09,0.020410430614643833,40.545798119220464
2025-10-10,0.01939219054399906,41.33206996210691
2025-10-11,0.0,41.33206996210691
2025-10-12,0.0,41.33206996210691
2025-10-13,0.0,41.33206996210691
2025-10-14,0.01226584144844355,41.83904257899809
2025-10-15,0.0031048710828701503,41.96894741243659
2025-10-16,0.00215770032300132,42.05950382382443
2025-10-17,0.0,42.05950382382443
2025-10-18,0.0,42.05950382382443
2025-10-19,0.0,42.05950382382443
2025-10-20,-0.013793999434321599,41.47933505187075
2025-10-21,0.017538159801142723,42.2068062584556
2025-10-22,0.0065484159690836746,42.48319398256249
2025-10-23,0.0,42.48319398256249
2025-10-24,0.0,42.48319398256249
2025-10-25,0.0,42.48319398256249
2025-10-26,0.0,42.48319398256249
2025-10-27,0.006378559913556725,42.75417558069951
2025-10-28,0.01461243220200425,43.378918072725064
2025-10-29,0.011202546820884734,43.86487243347409
2025-10-30,0.01115886467029279,44.35435460873888
2025-10-31,0.0,44.35435460873888
2025-11-01,0.0,44.35435460873888
2025-11-02,0.0,44.35435460873888
2025-11-03,0.00233936651834792,44.4581157008535
2025-11-04,-0.0055504255081208894,44.21135424142449
2025-11-05,0.0,44.21135424142449
2025-11-06,0.04023004480963838,45.98997900365179
2025-11-07,0.011892114814203275,46.53689711426601
2025-11-08,0.0,46.53689711426601
2025-11-09,0.0,46.53689711426601
2025-11-10,0.0,46.53689711426601
2025-11-11,0.029390529942546,47.904641182336036
2025-11-12,0.0044934554019773355,48.11989855103659
2025-11-13,-0.0029420761657867047,47.978326144409515
2025-11-14,-0.000196107677801455,47.96891722628453
2025-11-15,0.0,47.96891722628453
2025-11-16,0.0,47.96891722628453
2025-11-17,0.01736308799705199,48.80180575720781
2025-11-18,0.014293207497979753,49.49934009317168
2025-11-19,0.0,49.49934009317168
2025-11-20,0.02644538120834932,50.80836901149734
2025-11-21,0.014712740552183048,51.555899362643075
2025-11-22,0.0,51.555899362643075
2025-11-23,0.0,51.555899362643075
2025-11-24,0.0,51.555899362643075
2025-11-25,0.0,51.555899362643075
2025-11-26,0.0,51.555899362643075
2025-11-27,0.0,51.555899362643075
2025-11-28,0.010465653563897255,52.09546554454764
2025-11-29,0.0,52.09546554454764
2025-11-30,0.0,52.09546554454764
2025-12-01,0.023629496838835685,53.326455182950205
2025-12-02,0.0034369584138217945,53.50973599177054
2025-12-03,0.00036743696107232,53.52939744655114
2025-12-04,0.01885294611909107,54.53858429239838
2025-12-05,0.000351092432924435,54.55773237664585
2025-12-06,0.0,54.55773237664585
2025-12-07,0.0,54.55773237664585
2025-12-08,0.03067637974434298,56.231366093022075
2025-12-09,0.014147967327572331,57.026925623290914
2025-12-10,0.0,57.026925623290914
2025-12-11,0.0,57.026925623290914
2025-12-12,0.012355195983194775,57.73150446568574
2025-12-13,0.0,57.73150446568574
2025-12-14,0.0,57.73150446568574
2025-12-15,0.003740284042520345,57.94743669058943
2025-12-16,0.03833847660473651,60.16905313645604
2025-12-17,0.010134935980731504,60.778862638015255
2025-12-18,0.0,60.778862638015255
2025-12-19,0.0166548800787676,61.791127306575284
2025-12-20,0.0,61.791127306575284
2025-12-21,0.0,61.791127306575284
2025-12-22,0.00523737787610006,62.114750789670026
2025-12-23,0.016747667416837846,63.15502797757519
2025-12-24,0.0027943578579316354,63.33150572627222
2025-12-25,0.0,63.33150572627222
2025-12-26,0.0,63.33150572627222
2025-12-27,0.0,63.33150572627222
2025-12-28,0.0,63.33150572627222
2025-12-29,0.024754746698994128,64.89926110859199
2025-12-30,0.005436472736452885,65.25208417222478
2025-12-31,0.0,65.25208417222478
2026-01-01,0.0,65.25208417222478
2026-01-02,0.008258380916503601,65.79096073891476
2026-01-03,0.0,65.79096073891476
2026-01-04,0.0,65.79096073891476
2026-01-05,0.02330327646625249,67.32410568599406
2026-01-06,0.10456999927472191,74.36418736874977
2026-01-07,0.0,74.36418736874977
