date,daily_return,equity
2024-08-16,0.020265666271783216,1.5721214672024486
2024-08-17,0.0,1.5721214672024486
2024-08-18,0.0,1.5721214672024486
2024-08-19,0.0,1.5721214672024486
2024-08-20,0.002505108722938375,1.5760598024034562
2024-08-21,0.0,1.5760598024034562
2024-08-22,0.0011955150215556352,1.5779440055720997
2024-08-23,-0.0038767235985866545,1.57182675280845
2024-08-24,0.0,1.57182675280845
2024-08-25,0.0,1.57182675280845
2024-08-26,0.0,1.57182675280845
2024-08-27,0.0025819452954822853,1.575885123498177
2024-08-28,-0.00423882589769384,1.5692052208249023
2024-08-29,-0.0028547289413449603,1.5647255652661038
2024-08-30,0.0,1.5647255652661038
2024-08-31,0.0,1.5647255652661038
2024-09-01,0.0,1.5647255652661038
2024-09-02,0.0,1.5647255652661038
2024-09-03,0.0040587413057941845,1.5710763815500817
2024-09-04,0.0,1.5710763815500817
2024-09-05,0.0007176234076308799,1.5722038227366582
2024-09-06,0.0037927891906051254,1.5781668604009618
2024-09-07,0.0,1.5781668604009618
2024-09-08,0.0,1.5781668604009618
2024-09-09,4.082549873453e-05,1.5782312898501238
2024-09-10,-0.0011932576407517798,1.5763480533046368
2024-09-11,0.0,1.5763480533046368
2024-09-12,0.009316465285511695,1.5910340452211336
2024-09-13,-0.0021826604926275,1.587561358068204
2024-09-14,0.0,1.587561358068204
2024-09-15,0.0,1.587561358068204
2024-09-16,0.002725034172766945,1.5918875170203042
2024-09-17,0.006744760513415045,1.602624417086901
2024-09-18,0.0,1.602624417086901
2024-09-19,0.00982326622980558,1.6183674234023329
2024-09-20,0.0,1.6183674234023329
2024-09-21,0.0,1.6183674234023329
2024-09-22,0.0,1.6183674234023329
2024-09-23,0.002719504458754035,1.6227685808261778
2024-09-24,-0.000721246798391885,1.621598164182726
2024-09-25,0.0,1.621598164182726
2024-09-26,0.0059318904052029445,1.6312173067739364
2024-09-27,-0.017868430564693026,1.6020700135919208
2024-09-28,0.0,1.6020700135919208
2024-09-29,0.0,1.6020700135919208
2024-09-30,-0.02430773833339952,1.5631273149097427
2024-10-01,0.005936457542053105,1.5724067538475277
2024-10-02,0.05143718058899538,1.653286924004539
2024-10-03,0.0,1.653286924004539
2024-10-04,0.00993731836408606,1.6697161625155525
2024-10-05,0.0,1.6697161625155525
2024-10-06,0.0,1.6697161625155525
2024-10-07,0.009412642938067765,1.6854326045612325
2024-10-08,0.0,1.6854326045612325
2024-10-09,0.0,1.6854326045612325
2024-10-10,0.027680251157929048,1.73208580236525
2024-10-11,0.003834054621044305,1.7387267139398535
2024-10-12,0.0,1.7387267139398535
2024-10-13,0.0,1.7387267139398535
2024-10-14,0.028760550955177162,1.7887334521932483
2024-10-15,0.018059047266509864,1.8210362741535935
2024-10-16,0.0,1.8210362741535935
2024-10-17,0.018062293050582608,1.8539283649930969
2024-10-18,0.0,1.8539283649930969
2024-10-19,0.0,1.8539283649930969
2024-10-20,0.0,1.8539283649930969
2024-10-21,0.0232488172443217,1.8970300067348855
2024-10-22,0.00577626314850481,1.907987751254396
2024-10-23,0.01333917840713123,1.9334387402669995
2024-10-24,0.0082451124695135,1.9493801601334155
2024-10-25,0.007943671800605064,1.9648653963401261
2024-10-26,0.0,1.9648653963401261
2024-10-27,0.0,1.9648653963401261
2024-10-28,0.014144517685917124,1.9926574696891057
2024-10-29,0.02645331033786802,2.0453698561318623
2024-10-30,0.0026994595956739247,2.0508912494166998
2024-10-31,0.0,2.0508912494166998
2024-11-01,0.0,2.0508912494166998
2024-11-02,0.0,2.0508912494166998
2024-11-03,0.0,2.0508912494166998
2024-11-04,0.0,2.0508912494166998
2024-11-05,0.0,2.0508912494166998
2024-11-06,0.006735430740378245,2.0647048853831937
2024-11-07,0.001847440701847565,2.0685193052257542
2024-11-08,0.003979142432306215,2.0767502381652223
2024-11-09,0.0,2.0767502381652223
2024-11-10,0.0,2.0767502381652223
2024-11-11,0.00663128975911671,2.0905217707518107
2024-11-12,0.0005376977467228402,2.091645839597419
2024-11-13,0.005173177651482225,2.10246629510964
2024-11-14,0.0,2.10246629510964
2024-11-15,0.021966438938401715,2.148649992601214
2024-11-16,0.0,2.148649992601214
2024-11-17,0.0,2.148649992601214
2024-11-18,0.020268718590025454,2.1922003746497083
2024-11-19,-0.0026289822619946853,2.1864371187500162
2024-11-20,0.015947411575458103,2.2213051313665817
2024-11-21,0.0,2.2213051313665817
2024-11-22,0.005246528204602755,2.2329592713893254
2024-11-23,0.0,2.2329592713893254
2024-11-24,0.0,2.2329592713893254
2024-11-25,0.006900100792370245,2.2483669154271695
2024-11-26,-6.707279526505499e-05,2.2482161111733703
2024-11-27,0.005421967440601605,2.2604058657275883
2024-11-28,0.0,2.2604058657275883
2024-11-29,0.0,2.2604058657275883
2024-11-30,0.0,2.2604058657275883
2024-12-01,0.0,2.2604058657275883
2024-12-02,0.015175478660233086,2.2947086067064033
2024-12-03,0.011130765648496745,2.3202504704392406
2024-12-04,-0.003279973796424461,2.3126401096950584
2024-12-05,0.0,2.3126401096950584
2024-12-06,0.027594509382156927,2.376456278899591
2024-12-07,0.0,2.376456278899591
2024-12-08,0.0,2.376456278899591
2024-12-09,0.0,2.376456278899591
2024-12-10,0.07017590476053256,2.5432262483952184
2024-12-11,0.03527943772804013,2.6329498404537945
2024-12-12,0.010908266557038426,2.6616707591447764
2024-12-13,0.0024524180973139803,2.6681982886835947
2024-12-14,0.0,2.6681982886835947
2024-12-15,0.0,2.6681982886835947
2024-12-16,0.0035032461502850854,2.6775456440666225
2024-12-17,0.008558315902951075,2.700460925533115
2024-12-18,0.014553786666588691,2.739762857744783
2024-12-19,0.0,2.739762857744783
2024-12-20,0.007557431857685046,2.7604684288484056
2024-12-21,0.0,2.7604684288484056
2024-12-22,0.0,2.7604684288484056
2024-12-23,0.044660467919964815,2.883752240559066
2024-12-24,0.007236950692667915,2.9046218133338626
2024-12-25,0.0,2.9046218133338626
2024-12-26,0.0028230848408385,2.9128218071434544
2024-12-27,0.00272603483815337,2.9207622608670607
2024-12-28,0.0,2.9207622608670607
2024-12-29,0.0,2.9207622608670607
2024-12-30,0.00820204558160412,2.944718486063721
2024-12-31,0.021401630195839814,3.0077402621333102
2025-01-01,0.0,3.0077402621333102
2025-01-02,0.0,3.0077402621333102
2025-01-03,0.006975839258278655,3.028721774732605
2025-01-04,0.0,3.028721774732605
2025-01-05,0.0,3.028721774732605
2025-01-06,0.005425058075378115,3.0451527662546916
2025-01-07,0.007119857407461265,3.0668338197343616
2025-01-08,0.0,3.0668338197343616
2025-01-09,0.0,3.0668338197343616
2025-01-10,0.0,3.0668338197343616
2025-01-11,0.0,3.0668338197343616
2025-01-12,0.0,3.0668338197343616
2025-01-13,0.00087068819243457,3.069504075729363
2025-01-14,0.00981943244612669,3.099644863644098
2025-01-15,0.008090371560937646,3.124722142297931
2025-01-16,0.013376390539143223,3.1665196459996166
2025-01-17,0.0,3.1665196459996166
2025-01-18,0.0,3.1665196459996166
2025-01-19,0.0,3.1665196459996166
2025-01-20,0.0,3.1665196459996166
2025-01-21,-0.00181846964351614,3.1607614261477686
2025-01-22,0.0016300964560499302,3.165913772146951
2025-01-23,-0.004883730910776729,3.150452301197063
2025-01-24,-0.00026465138258903524,3.1496185296397705
2025-01-25,0.0,3.1496185296397705
2025-01-26,0.0,3.1496185296397705
2025-01-27,-0.00037742725671072,3.148429777758443
2025-01-28,0.00867741341474344,3.175750004547342
2025-01-29,0.0,3.175750004547342
2025-01-30,0.0,3.175750004547342
2025-01-31,0.0049265932674142894,3.1913956331387356
2025-02-01,0.0,3.1913956331387356
2025-02-02,0.0,3.1913956331387356
2025-02-03,0.00042616999761107,3.1927557102080866
2025-02-04,0.012394133119689005,3.232327149499053
2025-02-05,-0.023647324658402906,3.1558912599926785
2025-02-06,0.011513371469650846,3.1922262083867987
2025-02-07,0.004428889104438746,3.206364224260027
2025-02-08,0.0,3.206364224260027
2025-02-09,0.0,3.206364224260027
2025-02-10,0.00293883817118423,3.215787209833002
2025-02-11,0.001417686003868795,3.2203461863518026
2025-02-12,0.0,3.2203461863518026
2025-02-13,0.00061433637085125,3.2223245621408108
2025-02-14,0.021356043590588014,3.2911406659529123
2025-02-15,0.0,3.2911406659529123
2025-02-16,0.0,3.2911406659529123
2025-02-17,0.0,3.2911406659529123
2025-02-18,-0.018861912802760412,3.22906345769009
2025-02-19,0.01373899507828194,3.2734275446427543
2025-02-20,0.005560320591051355,3.291628851222546
2025-02-21,0.0189285937276755,3.353934756449633
2025-02-22,0.0,3.353934756449633
2025-02-23,0.0,3.353934756449633
2025-02-24,0.008191321278653805,3.381407913587355
2025-02-25,0.0,3.381407913587355
2025-02-26,-0.0010846696780018098,3.3777402029545316
2025-02-27,0.021230849403234463,3.44945249652671
2025-02-28,0.0,3.44945249652671
2025-03-01,0.0,3.44945249652671
2025-03-02,0.0,3.44945249652671
2025-03-03,0.021461692024531583,3.523483583660418
2025-03-04,0.00504123870069478,3.5412463054636296
2025-03-05,-5.23020233955e-05,3.541061091116512
2025-03-06,0.012684589032750576,3.585977995797188
2025-03-07,0.0,3.585977995797188
2025-03-08,0.0,3.585977995797188
2025-03-09,0.0,3.585977995797188
2025-03-10,0.013127690400089145,3.6330536047075457
2025-03-11,0.00193695219072483,3.6400906558462047
2025-03-12,0.0,3.6400906558462047
2025-03-13,0.000341336532351005,3.6413331517681145
2025-03-14,0.019557096892486074,3.7125470570350654
2025-03-15,0.0,3.7125470570350654
2025-03-16,0.0,3.7125470570350654
2025-03-17,0.0,3.7125470570350654
2025-03-18,0.017976681559367276,3.7792863332535513
2025-03-19,-0.000968350824570255,3.775626658216458
2025-03-20,0.00589767321544307,3.797894070430134
2025-03-21,0.004481273287348321,3.814913471676131
2025-03-22,0.0,3.814913471676131
2025-03-23,0.0,3.814913471676131
2025-03-24,0.01143984600326991,3.8585554943079052
2025-03-25,0.0,3.8585554943079052
2025-03-26,0.007455669336517294,3.887323608190067
2025-03-27,0.020050723363734473,3.9652672584831996
2025-03-28,0.0014206093663048497,3.970900354290503
2025-03-29,0.0,3.970900354290503
2025-03-30,0.0,3.970900354290503
2025-03-31,0.0,3.970900354290503
2025-04-01,0.002903701172070395,3.9824306623034316
2025-04-02,0.005762547799454375,4.005379609352968
2025-04-03,0.025199428249236443,4.106312885429813
2025-04-04,0.0,4.106312885429813
2025-04-05,0.0,4.106312885429813
2025-04-06,0.0,4.106312885429813
2025-04-07,0.0,4.106312885429813
2025-04-08,0.01135187466643595,4.152927234646383
2025-04-09,0.0,4.152927234646383
2025-04-10,0.00187385111937995,4.160709201993728
2025-04-11,0.022619962752118257,4.254824289165222
2025-04-12,0.0,4.254824289165222
2025-04-13,0.0,4.254824289165222
2025-04-14,0.0,4.254824289165222
2025-04-15,0.00380114546773219,4.270997495227979
2025-04-16,0.002502493769058736,4.281685639847453
2025-04-17,0.004835629038043054,4.302390283259271
2025-04-18,0.0,4.302390283259271
2025-04-19,0.0,4.302390283259271
2025-04-20,0.0,4.302390283259271
2025-04-21,0.00142080904577149,4.308503158292165
2025-04-22,0.0054073333936698,4.33180067129673
2025-04-23,0.00226081810286954,4.34159408467242
2025-04-24,0.0,4.34159408467242
2025-04-25,0.003215459657209675,4.3555543052996635
2025-04-26,0.0,4.3555543052996635
2025-04-27,0.0,4.3555543052996635
2025-04-28,0.0,4.3555543052996635
2025-04-29,0.0,4.3555543052996635
2025-04-30,-0.00841460221013966,4.318904048415906
2025-05-01,0.0,4.318904048415906
2025-05-02,0.00123968667155016,4.324258136200431
2025-05-03,0.0,4.324258136200431
2025-05-04,0.0,4.324258136200431
2025-05-05,0.00177899772814895,4.331950981600661
2025-05-06,0.0,4.331950981600661
2025-05-07,0.007372726516276185,4.363889271469917
2025-05-08,0.005980910213878464,4.389989301385886
2025-05-09,-0.012228832405753296,4.336304857956188
2025-05-10,0.0,4.336304857956188
2025-05-11,0.0,4.336304857956188
2025-05-12,-0.00635661673710972,4.308740629918893
2025-05-13,0.0,4.308740629918893
2025-05-14,0.04016835708063884,4.481815662109332
2025-05-15,0.0,4.481815662109332
2025-05-16,-0.0029936113701693303,4.468398847784239
2025-05-17,0.0,4.468398847784239
2025-05-18,0.0,4.468398847784239
2025-05-19,0.0,4.468398847784239
2025-05-20,0.015063470343589356,4.535708441311166
2025-05-21,0.040953992348045386,4.721463810109588
2025-05-22,0.00064538271927249,4.724510961262303
2025-05-23,0.0046301046344373,4.7463859413594935
2025-05-24,0.0,4.7463859413594935
2025-05-25,0.0,4.7463859413594935
2025-05-26,0.0,4.7463859413594935
2025-05-27,0.013677703873153044,4.811305602733105
2025-05-28,1.3364605107500302e-05,4.811369903932537
2025-05-29,0.023845284520787317,4.926098388226561
2025-05-30,0.002935786418644925,4.9405603609716255
2025-05-31,0.0,4.9405603609716255
2025-06-01,0.0,4.9405603609716255
2025-06-02,0.0,4.9405603609716255
2025-06-03,0.0,4.9405603609716255
2025-06-04,0.0034274551633605003,4.957493910090731
2025-06-05,0.009514501166965405,5.0046619916835136
2025-06-06,0.0051001575409000905,5.030186556280054
2025-06-07,0.0,5.030186556280054
2025-06-08,0.0,5.030186556280054
2025-06-09,0.0,5.030186556280054
2025-06-10,0.027815208814388315,5.170102245718312
2025-06-11,0.01752136937076573,5.260689516850168
2025-06-12,-0.00287761542697778,5.24555127553994
2025-06-13,0.0,5.24555127553994
2025-06-14,0.0,5.24555127553994
2025-06-15,0.0,5.24555127553994
2025-06-16,-0.0012055623088115899,5.23922743663321
2025-06-17,0.0,5.23922743663321
2025-06-18,0.016247379939062084,5.324351155383348
2025-06-19,0.0,5.324351155383348
2025-06-20,0.00536049200602454,5.352892297189048
2025-06-21,0.0,5.352892297189048
2025-06-22,0.0,5.352892297189048
2025-06-23,0.0,5.352892297189048
2025-06-24,-0.00860417707333107,5.306835064009563
2025-06-25,-0.00070876234495828,5.303073779145289
2025-06-26,0.00016858762028999,5.303967811733937
2025-06-27,0.0,5.303967811733937
2025-06-28,0.0,5.303967811733937
2025-06-29,0.0,5.303967811733937
2025-06-30,0.0,5.303967811733937
2025-07-01,-0.00045754829291018006,5.3015409903160275
2025-07-02,0.010175187543397485,5.355485164161503
2025-07-03,-0.0036123187300418753,5.336139444794541
2025-07-04,0.0,5.336139444794541
2025-07-05,0.0,5.336139444794541
2025-07-06,0.0,5.336139444794541
2025-07-07,0.0,5.336139444794541
2025-07-08,0.00781237799416733,5.377827383166862
2025-07-09,0.0,5.377827383166862
2025-07-10,0.0,5.377827383166862
2025-07-11,0.00569004906060336,5.408427484816537
2025-07-12,0.0,5.408427484816537
2025-07-13,0.0,5.408427484816537
2025-07-14,0.00713919332114025,5.44703929419401
2025-07-15,0.0720958443352228,5.839748191236064
2025-07-16,0.005149348831730495,5.8698190917622055
2025-07-17,0.0,5.8698190917622055
2025-07-18,-0.007247354887811365,5.827278429676954
2025-07-19,0.0,5.827278429676954
2025-07-20,0.0,5.827278429676954
2025-07-21,-0.005842316688893335,5.793233623656424
2025-07-22,0.00365405113624693,5.81440239556149
2025-07-23,0.00023315719663082502,5.815758065324122
2025-07-24,-0.002149810773954345,5.803255285976576
2025-07-25,0.00680893141435793,5.842769253198801
2025-07-26,0.0,5.842769253198801
2025-07-27,0.0,5.842769253198801
2025-07-28,-0.00306798026101421,5.8248437524603265
2025-07-29,-0.0017272340794950603,5.8147828838233435
2025-07-30,0.006372230387023345,5.851836020009586
2025-07-31,0.009839630133969459,5.909415922051119
2025-08-01,0.002216311035239555,5.922513025770981
2025-08-02,0.0,5.922513025770981
2025-08-03,0.0,5.922513025770981
2025-08-04,0.00466892865494448,5.950164816546285
2025-08-05,0.0,5.950164816546285
2025-08-06,0.001543230933076335,5.959347294948081
2025-08-07,-0.000791476487589065,5.954630611682752
2025-08-08,0.0,5.954630611682752
2025-08-09,0.0,5.954630611682752
2025-08-10,0.0,5.954630611682752
2025-08-11,0.0,5.954630611682752
2025-08-12,0.00176720778565696,5.965153681260429
2025-08-13,-0.00118771714479518,5.958068765961858
2025-08-14,-0.0021483360882627455,5.945268831815592
2025-08-15,-0.00773835854147525,5.899262209969545
2025-08-16,0.0,5.899262209969545
2025-08-17,0.0,5.899262209969545
2025-08-18,0.0,5.899262209969545
2025-08-19,-0.0009673953242418249,5.893555291291144
2025-08-20,0.011122794305354363,5.959108094523409
2025-08-21,0.0033697912754837,5.979189044989999
2025-08-22,0.0,5.979189044989999
2025-08-23,0.0,5.979189044989999
2025-08-24,0.0,5.979189044989999
2025-08-25,-0.00204042175181037,5.966988977604415
2025-08-26,1.066446967937e-05,5.967052612377444
2025-08-27,0.013584202726594139,6.048110264744232
2025-08-28,-0.000402140350126255,6.045678075564766
2025-08-29,0.0034287265536242202,6.066407052517118
2025-08-30,0.0,6.066407052517118
2025-08-31,0.0,6.066407052517118
2025-09-01,0.0,6.066407052517118
2025-09-02,0.0035150736455830797,6.0877309200708005
2025-09-03,0.00468878072829786,6.116274955487891
2025-09-04,0.0,6.116274955487891
2025-09-05,0.02341795911956169,6.259505632359506
2025-09-06,0.0,6.259505632359506
2025-09-07,0.0,6.259505632359506
2025-09-08,0.03328483410974305,6.467852238941595
2025-09-09,9.705618688128498e-05,6.468479984017219
2025-09-10,0.002763312525440665,6.486354415777616
2025-09-11,0.02226439823019832,6.630769193552694
2025-09-12,0.00022446651623867463,6.632257579213554
2025-09-13,0.0,6.632257579213554
2025-09-14,0.0,6.632257579213554
2025-09-15,0.007393868935764836,6.681295622502492
2025-09-16,0.012705038342520425,6.7661817395641
2025-09-17,0.0017777385449644003,6.778210241644758
2025-09-18,0.0,6.778210241644758
2025-09-19,0.009996957054604894,6.845971718337563
2025-09-20,0.0,6.845971718337563
2025-09-21,0.0,6.845971718337563
2025-09-22,-0.00021343798127405498,6.844510527954142
2025-09-23,0.004350708045038605,6.874288994972464
2025-09-24,0.009679715065077445,6.940830153718795
2025-09-25,0.005163572684734425,6.976669634709918
2025-09-26,0.007065371262437085,7.025962395854515
2025-09-27,0.0,7.025962395854515
2025-09-28,0.0,7.025962395854515
2025-09-29,0.0,7.025962395854515
2025-09-30,0.01162645896322826,7.107649459327102
2025-10-01,0.002565492683168865,7.125884082009534
2025-10-02,0.0057026731889053,7.166520670111257
2025-10-03,-0.00299571927989312,7.145051785970052
2025-10-04,0.0,7.145051785970052
2025-10-05,0.0,7.145051785970052
2025-10-06,0.0,7.145051785970052
2025-10-07,0.004588717292592684,7.177838408656803
2025-10-08,0.0007636685071668904,7.183319897799026
2025-10-09,0.008558957800755001,7.244801629673612
2025-10-10,0.00711720328643759,7.296364355641913
2025-10-11,0.0,7.296364355641913
2025-10-12,0.0,7.296364355641913
2025-10-13,0.0,7.296364355641913
2025-10-14,0.011955797962824435,7.383598213741121
2025-10-15,-0.004247902148810495,7.3522334110230165
2025-10-16,-0.014064120245818216,7.248830716255066
2025-10-17,0.0,7.248830716255066
2025-10-18,0.0,7.248830716255066
2025-10-19,0.0,7.248830716255066
2025-10-20,0.0,7.248830716255066
2025-10-21,-0.01407850537170724,7.146778014077673
2025-10-22,0.0070155171803237045,7.196916358019394
2025-10-23,0.0,7.196916358019394
2025-10-24,0.0,7.196916358019394
2025-10-25,0.0,7.196916358019394
2025-10-26,0.0,7.196916358019394
2025-10-27,0.0048260744185480795,7.2316492119472615
2025-10-28,0.008594875011925634,7.293804333054038
2025-10-29,0.00549863502632913,7.33391030103496
2025-10-30,0.00545000242715586,7.373880129976143
2025-10-31,0.0,7.373880129976143
2025-11-01,0.0,7.373880129976143
2025-11-02,0.0,7.373880129976143
2025-11-03,0.00107987695426951,7.38184301319205
2025-11-04,-0.007932114655791455,7.323289388040357
2025-11-05,0.0,7.323289388040357
2025-11-06,0.03469494097995357,7.577370481137537
2025-11-07,0.00579635975050809,7.621291646409092
2025-11-08,0.0,7.621291646409092
2025-11-09,0.0,7.621291646409092
2025-11-10,0.0,7.621291646409092
2025-11-11,0.019748826069429435,7.771803209558421
2025-11-12,0.003492450081099415,7.798945844307931
2025-11-13,-0.012943945746654245,7.697996712418115
2025-11-14,-0.0009237895047660051,7.690885383847459
2025-11-15,0.0,7.690885383847459
2025-11-16,0.0,7.690885383847459
2025-11-17,0.014109311493609805,7.799398481389813
2025-11-18,0.00814971250568368,7.8629613367304065
2025-11-19,0.0,7.8629613367304065
2025-11-20,0.023717248998109175,8.049449148616148
2025-11-21,0.008088465956705055,8.114556844024959
2025-11-22,0.0,8.114556844024959
2025-11-23,0.0,8.114556844024959
2025-11-24,0.0,8.114556844024959
2025-11-25,0.0,8.114556844024959
2025-11-26,0.0,8.114556844024959
2025-11-27,0.0,8.114556844024959
2025-11-28,0.006395478757610205,8.16645331994834
2025-11-29,0.0,8.16645331994834
2025-11-30,0.0,8.16645331994834
2025-12-01,0.01627277514443108,8.299344178551353
2025-12-02,-0.0092996745310178,8.222162978869928
2025-12-03,-0.0005789322349265,8.217402903680641
2025-12-04,0.01427491797009347,8.33470565605789
2025-12-05,-0.0008501711196468901,8.327619730018352
2025-12-06,0.0,8.327619730018352
2025-12-07,0.0,8.327619730018352
2025-12-08,0.019892549641001383,8.493277318889124
2025-12-09,0.012338228625704906,8.598069316231093
2025-12-10,0.0,8.598069316231093
2025-12-11,0.0,8.598069316231093
2025-12-12,0.00599310561210967,8.649598453703506
2025-12-13,0.0,8.649598453703506
2025-12-14,0.0,8.649598453703506
2025-12-15,0.0014665698658042898,8.662283694147016
2025-12-16,0.02696675072245533,8.895877339214268
2025-12-17,0.007327788806714125,8.961064449606463
2025-12-18,0.0,8.961064449606463
2025-12-19,0.010753707755061764,9.057429117871804
2025-12-20,0.0,9.057429117871804
2025-12-21,0.0,9.057429117871804
2025-12-22,0.0017894832353346451,9.073637235433468
2025-12-23,-0.002549213030968775,9.050506601154618
2025-12-24,0.0009718668810779849,9.05930248877726
2025-12-25,0.0,9.05930248877726
2025-12-26,0.00662262507664174,9.119298852616318
2025-12-27,0.0,9.119298852616318
2025-12-28,0.0,9.119298852616318
